id,carat,cut,color,clarity,depth,table,x,y,z,price
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
116918,0.32,Ideal,G,VVS1,61.8,56.0,4.43,4.4,2.73,905
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
42824,0.52,Good,E,SI1,63.3,59.0,5.1,5.04,3.22,1389
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
164021,0.31,Ideal,I,VS1,62.0,54.0,4.35,4.38,2.7,444
40360,1.0,Premium,E,VS2,60.0,60.0,6.49,6.55,3.92,6600
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
43152,0.31,Ideal,E,VS2,61.9,53.0,4.36,4.4,2.71,642
25310,0.33,Very Good,I,VVS2,61.7,56.0,4.48,4.53,2.78,579
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
58175,1.02,Very Good,F,VS2,61.8,61.0,6.28,6.35,3.9,6911
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
51742,0.92,Very Good,E,SI2,63.5,58.0,6.24,6.18,3.95,4038
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
167210,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.18,3.2,1565
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
32817,0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
40465,0.41,Ideal,F,VS1,61.2,55.0,4.78,4.83,2.94,1007
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
73896,0.34,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,765
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
53974,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,1091
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
46504,1.11,Ideal,G,VS1,62.2,59.0,6.63,6.59,4.11,7666
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
178290,1.0,Premium,I,SI1,62.5,60.0,6.39,6.34,3.98,3762
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
79993,1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
78806,0.54,Ideal,E,VS2,61.5,55.0,5.28,5.25,3.23,1753
134715,0.91,Fair,D,SI1,65.3,57.0,6.04,6.08,3.97,3856
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
189245,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.67,2.87,829
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
115556,1.03,Ideal,G,VS1,61.8,55.0,6.49,6.52,4.02,7356
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
126231,0.7,Fair,F,SI2,57.4,61.0,5.77,5.84,3.34,2117
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
99153,0.7,Very Good,F,SI1,58.7,59.0,5.7,5.75,3.34,2288
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
149156,0.3,Premium,G,VVS2,61.7,55.0,4.29,4.27,2.64,878
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
189532,0.3,Very Good,G,VS1,62.9,60.0,4.27,4.31,2.7,605
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
92361,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.45,2.77,926
2915,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.53,2480
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
108637,0.73,Ideal,G,VS1,61.9,55.0,5.78,5.8,3.58,3167
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
75939,0.3,Ideal,G,VS2,62.9,56.0,4.28,4.31,2.7,675
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
136827,1.03,Ideal,G,SI1,62.1,56.0,6.47,6.51,4.03,5683
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
20120,0.52,Good,H,SI1,62.6,58.0,5.16,5.19,3.23,1299
139429,1.22,Premium,G,VVS1,62.3,58.0,6.85,6.79,4.25,10878
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
45658,0.32,Ideal,G,VVS2,61.8,54.0,4.42,4.45,2.74,936
3546,1.04,Very Good,I,VS2,63.1,56.0,6.44,6.47,4.08,4685
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
136718,0.39,Premium,H,VVS2,61.4,60.0,4.67,4.7,2.88,877
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
56279,0.34,Premium,H,VS1,60.3,59.0,4.52,4.56,2.73,788
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
65657,0.42,Premium,E,VS2,62.9,59.0,4.77,4.72,2.99,1024
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
7072,0.32,Premium,E,VVS2,60.8,58.0,4.42,4.4,2.69,950
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
120210,0.43,Very Good,D,SI2,61.9,60.0,4.83,4.79,2.98,705
162701,0.32,Ideal,F,VVS1,61.4,56.0,4.41,4.43,2.71,912
3105,0.3,Premium,H,VVS1,61.5,61.0,4.29,4.32,2.65,878
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
147082,0.43,Ideal,G,SI1,62.6,57.0,4.79,4.83,3.01,810
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
144851,1.03,Ideal,E,VVS2,61.3,56.0,6.48,6.52,3.99,8733
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
96169,1.51,Premium,J,SI1,61.5,59.0,7.39,7.31,4.52,7277
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
96680,0.9,Good,G,SI1,64.2,55.0,6.01,6.07,3.87,3087
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
74274,1.04,Ideal,G,SI2,61.7,56.0,6.49,6.53,4.02,4719
40695,0.3,Premium,H,VVS2,62.4,59.0,4.32,4.29,2.68,614
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
128077,0.52,Very Good,D,SI1,62.3,58.0,5.13,5.18,3.21,1429
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
80816,1.01,Good,G,SI1,57.6,63.0,6.55,6.51,3.77,4672
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
54898,0.33,Ideal,G,VS1,60.9,56.0,4.45,4.49,2.73,602
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
120818,2.08,Premium,I,SI2,62.4,58.0,8.16,8.1,5.08,13065
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
116263,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4956
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
35390,2.0,Fair,J,SI2,65.2,58.0,7.82,7.67,5.15,8075
11086,0.55,Ideal,G,VS1,61.6,57.0,5.24,5.28,3.24,1757
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
82304,2.03,Premium,E,SI2,62.7,59.0,8.07,8.02,5.04,14593
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
125024,0.71,Ideal,J,VS2,62.7,55.0,5.71,5.74,3.58,2078
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
