id,carat,cut,color,clarity,depth,table,x,y,z,price
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
70706,0.56,Ideal,G,SI2,61.3,56.0,5.3,5.32,3.26,1235
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
38814,2.01,Premium,H,VS2,63.0,60.0,7.93,7.85,5.05,15968
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
33178,0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
121783,0.41,Ideal,J,SI1,62.2,57.0,4.72,4.71,2.94,647
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
66738,0.33,Premium,F,VS2,60.1,58.0,4.47,4.44,2.69,694
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
68685,0.5,Ideal,D,SI1,62.3,55.0,5.12,5.08,3.18,1654
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
170491,0.3,Premium,H,SI1,59.4,60.0,4.31,4.35,2.59,540
142893,1.0,Premium,F,SI1,60.9,58.0,6.41,6.35,3.9,5865
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
94805,0.32,Ideal,G,VVS1,62.4,56.0,4.37,4.39,2.74,815
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
139253,1.01,Ideal,G,SI2,62.0,56.0,6.41,6.43,3.98,4355
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
174654,0.4,Very Good,E,SI1,61.2,59.0,4.74,4.78,2.91,810
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
101316,1.03,Good,F,SI2,63.4,59.0,6.37,6.42,4.05,4503
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
86287,0.77,Ideal,D,VS2,61.1,56.0,5.93,5.96,3.63,4007
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
32724,0.42,Ideal,I,VVS2,61.8,55.0,4.83,4.84,2.99,827
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
122414,2.01,Premium,I,VS2,61.2,60.0,8.14,8.08,4.96,15308
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
109817,0.32,Premium,H,VS2,62.4,60.0,4.26,4.31,2.66,505
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
133788,0.3,Ideal,E,VS2,60.8,55.0,4.37,4.34,2.65,844
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
91727,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.41,3.98,5556
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
36678,2.23,Ideal,H,SI2,62.6,57.0,8.31,8.34,5.21,16239
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
41132,0.32,Ideal,D,VVS2,62.2,57.0,4.38,4.36,2.72,949
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
103752,1.53,Premium,F,SI1,58.5,55.0,7.57,7.61,4.45,10866
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
146084,0.9,Good,F,SI1,61.8,62.0,6.19,6.25,3.83,3897
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
11867,0.3,Ideal,E,VVS1,61.6,57.0,4.36,4.33,2.68,956
176173,1.06,Ideal,G,VVS2,61.7,56.0,6.52,6.53,4.03,9169
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
111605,0.24,Very Good,E,VVS2,63.4,58.0,3.97,3.99,2.53,505
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
22473,1.16,Ideal,F,VS2,62.1,56.0,6.74,6.78,4.2,8693
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
125810,0.52,Ideal,D,SI1,62.1,55.0,5.19,5.16,3.21,1770
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
130458,1.2,Ideal,G,VS1,61.7,56.0,6.76,6.81,4.19,8442
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
106842,1.52,Ideal,H,VS2,61.7,58.0,7.35,7.4,4.55,9821
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
185237,0.43,Premium,H,IF,61.2,58.0,4.91,4.87,3.0,1243
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
52970,1.56,Very Good,E,SI1,61.2,56.0,7.44,7.46,4.55,13088
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
102789,0.42,Premium,E,VS1,60.4,57.0,4.85,4.89,2.94,1105
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
43641,0.4,Very Good,G,SI1,63.4,56.0,4.65,4.67,2.95,810
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
115846,1.06,Very Good,H,VS2,61.8,58.0,6.54,6.56,4.05,5783
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
105798,1.07,Premium,G,SI1,60.6,62.0,6.59,6.56,3.99,4913
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
93912,0.72,Very Good,F,VS2,59.8,58.0,5.81,5.88,3.5,3334
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
42701,0.3,Ideal,G,VVS1,62.1,56.0,4.3,4.32,2.67,821
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
109965,0.73,Ideal,E,SI2,62.1,56.0,5.76,5.81,3.58,2590
51496,0.41,Very Good,G,VVS1,61.9,57.0,4.75,4.78,2.95,1295
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
186287,0.3,Ideal,G,VS2,60.4,56.0,4.32,4.33,2.61,491
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
133592,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.82,3.46,3053
10674,0.34,Ideal,G,SI2,61.4,56.0,4.54,4.52,2.78,459
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
183989,1.5,Ideal,I,SI1,61.2,57.0,7.36,7.31,4.48,8281
169190,0.7,Ideal,H,VS1,60.6,57.0,5.73,5.78,3.5,2604
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
12496,1.5,Good,G,VS2,60.4,60.0,7.39,7.34,4.45,12508
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
132506,0.31,Ideal,G,VS2,61.8,57.0,4.35,4.38,2.7,544
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
96597,1.03,Ideal,E,SI2,61.1,56.0,6.53,6.56,4.0,4434
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
23182,2.21,Ideal,J,SI1,61.9,55.0,8.38,8.35,5.18,15011
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
58086,0.32,Ideal,E,SI1,63.0,55.0,4.35,4.42,2.76,544
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
149531,1.06,Ideal,H,SI2,62.0,55.0,6.53,6.55,4.06,4830
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
51712,0.9,Premium,H,VS1,62.8,58.0,6.09,6.04,3.8,4136
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
71687,0.3,Premium,D,SI1,62.5,58.0,4.27,4.3,2.68,552
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
83929,0.33,Ideal,D,VVS1,60.9,56.0,4.47,4.5,2.73,1100
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
120635,0.33,Ideal,E,VS2,62.5,55.0,4.42,4.39,2.75,928
2414,0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
71381,0.35,Ideal,H,VS2,60.6,56.0,4.54,4.57,2.76,669
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
81163,0.73,Premium,F,SI1,60.4,60.0,5.83,5.85,3.52,2617
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
136244,0.33,Ideal,F,VVS1,61.6,56.0,4.48,4.46,2.75,979
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
63409,0.54,Ideal,G,VS1,60.8,57.0,5.25,5.28,3.21,1715
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
112917,0.56,Ideal,E,SI2,61.5,55.0,5.32,5.34,3.28,1250
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
181914,2.05,Premium,I,VS2,61.9,58.0,8.17,8.12,5.05,18640
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
82907,2.18,Premium,J,SI2,61.8,60.0,8.32,8.27,5.12,11793
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
161964,0.54,Premium,G,VVS2,59.8,60.0,5.33,5.37,3.19,1885
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
